19294,75837
19293,59979
19292,48688
19291,67636
19290,48516
19289,24972
19288,78911
19287,33723
19286,77471
19285,07149
19284,99296
19283,04944
19282,62614
19281,00523
19280,29406
19279,17751
19278,19409
19277,73797
19276,81850
19275,28761
19274,10207
19273,82275
19272,01416
19271,95176
19270,60188
19269,85403
19268,08126
19267,03544
19266,46191
19265,59063
19264,66978
19263,98406
19262,78573
19261,86546
19260,16202
19259,43227
19258,51197
19257,87114
19256,47412
19255,27226
19254,61866
19253,63906
19252,41671
19251,27251
19250,17163
19249,62982
19248,31101
19247,48918
19246,42750
19245,59585
19244,09014
19243,51169
19242,89248
19241,38510
19240,89411
19239,49161
19238,41031
19237,80826
19236,02147
19235,42222
19234,24560
19233,53110
19232,77274
19231,93570
19230,63052
19229,94854
19228,97894
19227,82398
19226,39618
19225,39166
19224,09310
19223,53474
19222,90980
19221,79616
19220,32976
19219,38202
19218,64925
19217,12325
19216,65809
19215,87686
19214,92110
19213,72862
19212,77253
19211,59006
19210,77360
19209,86513
19208,85748
19207,11779
19206,91784
19205,18712
19204,56216
19203,10396
19202,82394
19201,23204
19200,47170
19199,47628
19198,25730
19197,62252
19196,64528
19195,68915
19194,31849
19193,65201
19192,72947
19191,25034
19190,17023
19189,89091
19188,31623
19187,89985
19186,54760
19185,43695
19184,44953
19183,83262
19182,76155
19181,30609
19180,24857
19179,76132
19178,77462
19177,23267
19176,09646
19175,38958
19174,39915
19173,88476
19172,75254
19171,44372
19170,36475
19169,04151
19168,70329
19167,30759
19166,86560
19165,11203
19164,79719
19163,49390
19162,61023
19161,99736
19160,46596
19159,19632
19158,72103
19157,31262
19156,65922
19155,08116
19154,37838
19153,06045
19152,28561
19151,57581
19150,96637
19149,88052
19148,19157
19147,53462
19146,37425
19145,08832
19144,48959
19143,58198
19142,08307
19141,00408
19140,15402
19139,40613
19138,00749
19137,77619
19136,93987
19135,09455
19134,41911
19133,19732
19132,59321
19131,62771
19130,72533
19129,54052
19128,06403
19127,28023
19126,18919
19125,48535
19124,27091
19123,47183
19122,69213
19121,88247
19120,91125
19119,21155
19118,62099
19117,35868
19116,82447
19115,00812
19114,94938
19113,47277
19112,54599
19111,48602
19110,30305
19109,98300
19108,30931
19107,21464
19106,38420
19105,45862
19104,46140
19103,34565
19102,05638
19101,56134
19100,38886
19099,46188
19098,54962
19097,07145
19096,91250
19095,11453
19094,08874
19093,52517
19092,51265
19091,03544
19090,78519
19089,38239
19088,38160
19087,05806
19086,34930
19085,61258
19084,30233
19083,05839
19082,59561
19081,95401
19080,31654
19079,08725
19078,23926
19077,51446
19076,21408
19075,42966
19074,84254
19073,70994
19072,92198
19071,20526
19070,75540
19069,79323
19068,55096
19067,57908
19066,25792
19065,43262
19064,75222
19063,21187
19062,84848
19061,28812
19060,23959
19059,10417
19058,41758
19057,86879
19056,25254
19055,18205
19054,37429
19053,36442
19052,57738
19051,33768
19050,81131
19049,63200
19048,16170
19047,36371
19046,23182
19045,37783
19044,10574
19043,60316
19042,32829
19041,13088
19040,30124
19039,06602
19038,04853
19037,69936
19036,50740
19035,57560
19034,80898
19033,34260
19032,84890
19031,71229
19030,83815
19029,25397
19028,50132
19027,61358
19026,18538
19025,16259
19024,58806
19023,66153
19022,07426
19021,66245
19020,82172
19019,99920
19018,17028
19017,14701
19016,59181
19015,42472
19014,02346
19013,22335
19012,54112
19011,49214
19010,42515
19009,66856
19008,98744
19007,75115
19006,14833
19005,06297
19004,24178
19003,54293
19002,75481
19001,32233
18359,32233
18358,32919
18357,92233
18356,18898
18355,37827
18354,46979
18353,69129
18352,06863
18351,31847
18350,89289
18349,49456
18348,14498
18347,47195
18346,59618
18345,47834
18344,88775
18343,97415
18342,07879
18341,03062
18340,69596
18339,84123
18338,57563
18337,55853
18336,21071
18335,35911
18334,45438
18333,83624
18332,96546
18331,45877
18330,23678
18329,60197
18328,62916
18327,06821
18326,53185
18325,64407
18324,03417
18323,26509
18322,43409
18321,82918
18320,32944
18319,40815
18318,34663
18317,29986
18316,73142
18315,77399
18314,86765
18313,38327
18312,11500
18311,86450
18310,36749
18309,74304
18308,41272
18307,64844
18306,00058
18305,19060
18304,02041
18303,60895
18302,19940
18301,90175
18300,09480
18299,48997
18298,25323
18297,46171
18296,03076
18295,16807
18294,83208
18293,15125
18292,45932
18291,63986
18290,53532
18289,91301
18288,27447
18287,05183
18286,93135
18285,08023
18284,85824
18283,89986
18282,78044
18281,10608
18280,95129
18279,64565
18278,81288
18277,02527
18276,41888
18275,39356
18274,65616
18273,62415
18272,07801
18271,77571
18270,95978
18269,42675
18268,18771
18267,10549
18266,69766
18265,18036
18264,19022
18263,45260
18262,36704
18261,35239
18260,66454
18259,14908
18258,04581
18257,60355
18256,14717
18255,71075
18254,02152
18253,85282
18252,57829
18251,03061
18250,91738
18249,28986
18248,93991
18247,30365
18246,91610
18245,05106
18244,64985
18243,79030
18242,09751
18241,17002
18240,49215
18239,83752
18238,39231
18237,15701
18236,70305
18235,58468
18234,50509
18233,11119
18232,53142
18231,51663
18230,76465
18229,44379
18228,82992
18227,08873
18226,92941
18225,64884
18224,79127
18223,19701
18222,32328
18221,59856
18220,20823
18219,87152
18218,87774
18217,85606
18216,89018
18215,93943
18214,81790
18213,35523
18212,51522
18211,89359
18210,95668
18209,10076
18208,17530
18207,00609
18206,26728
18205,29827
18204,71374
18203,21669
18202,22472
18201,62968
18200,59863
18199,44290
18198,89363
18197,13382
18196,33244
18195,48408
18194,60589
18193,38239
18192,93931
18191,34045
18190,03159
18189,26911
18188,06811
18187,50770
18186,35000
18185,69688
18184,26162
18183,84405
18182,40011
18181,57388
18180,43318
18179,71331
18178,52875
18177,22257
18176,20784
18175,61293
18174,01921
18173,24284
18172,24747
18171,29789
18170,12788
18169,71690
18168,27523
18167,13274
18166,06104
18165,30257
18164,61032
18163,57035
18162,26027
18161,47371
18160,10834
18159,29461
18158,30018
18157,20996
18156,32234
18155,16065
18154,03115
18153,08354
18152,46901
18151,69410
18150,67518
18149,87114
18148,81970
18147,03896
18146,62382
18145,52318
18144,01901
18143,32278
18142,94908
18141,27946
18140,68097
18139,82813
18138,15333
18137,17700
18136,06409
18135,08655
18134,29969
18133,41482
18132,47004
18131,54891
18130,98959
18129,98243
18128,22978
18127,29705
18126,47852
18125,32857
18124,14170
18123,83043
18122,13772
18121,51495
18120,44275
18119,50540
18118,78617
18117,83681
18116,82002
18115,18079
18114,88789
18113,79838
18112,25691
18111,81707
18110,74655
18109,33123
18108,01056
18107,94707
18106,96045
18105,84588
18104,76746
18103,79607
18102,93833
18101,79839
18100,83059
18099,33285
18098,39440
18097,30421
18096,47593
18095,89429
18094,73421
18093,55307
18092,15350
18091,07166
18090,94251
18089,77360
18088,21279
18087,82786
18086,39169
18085,33425
18084,55406
18083,75257
18082,57437
18081,94848
18080,74965
18079,73880
18078,29420
18077,13799
18076,32881
18075,34288
18074,94164
18073,74819
18072,41229
18071,50340
18070,89091
18069,14114
18068,91128
18067,17140
18066,22616
18065,23896
18064,23429
18063,82039
18062,83657
18061,13485
18060,77483
18059,75568
18058,49775
18057,25234
18056,44624
18055,04378
18054,66399
18053,82749
18052,95848
18051,42428
18050,78023
18049,81827
18048,44454
18047,08855
18046,55168
18045,00917
18044,23725
18043,07904
18042,53769
18041,41152
18040,47815
18039,12590
18038,94753
18037,76832
18036,69358
18035,75253
18034,26338
18033,87081
18032,86093
18031,52574
18030,75377
18029,79089
18028,31347
18027,48937
18026,47614
18025,54369
18024,50688
18023,93600
18022,65667
18021,72624
18020,92175
18019,76046
18018,17411
18017,99047
18016,37461
18015,73965
18014,16124
18013,60667
18012,43773
18011,97231
18010,16782
18009,49665
18008,44785
18007,08097
18006,86932
18005,39126
18004,41683
18003,14507
18002,64412
18001,17734
17358,95138
17357,80929
17356,95296
17355,38492
17354,18756
17353,30456
17352,99477
17351,26029
17350,12895
17349,15628
17348,08734
17347,03710
17346,10390
17345,34428
17344,36530
17343,75209
17342,38624
17341,72243
17340,11240
17339,13192
17338,27954
17337,91056
17336,34098
17335,66128
17334,18161
17333,42749
17332,32158
17331,09859
17330,38578
17329,53576
17328,62121
17327,14543
17326,72314
17325,50908
17324,82858
17323,57236
17322,17383
17321,43502
17320,03637
17319,93954
17318,88369
17317,10397
17316,20253
17315,24305
17314,58094
17313,30649
17312,59881
17311,90069
17310,76184
17309,26219
17308,89199
17307,62376
17306,12587
17305,00506
17304,44413
17303,45888
17302,90227
17301,61625
17300,75413
17299,68546
17298,09969
17297,81022
17296,31899
17295,55434
17294,41873
17293,78710
17292,94604
17291,69475
17290,42363
17289,74481
17288,75694
17287,09441
17286,48165
17285,97732
17284,61859
17283,15407
17282,30222
17281,80820
17280,79731
17279,26251
17278,05792
17277,07603
17276,09381
17275,96583
17274,94631
17273,38033
17272,92139
17271,55031
17270,14119
17269,04548
17268,31712
17267,71470
17266,15155
17265,30912
17264,68050
17263,33546
17262,39178
17261,63522
17260,92984
17259,48735
17258,87159
17257,22314
17256,13207
17255,94844
17254,91599
17253,77899
17252,17889
17251,15113
17250,85608
17249,36185
17248,84977
17247,94532
17246,11118
17245,62308
17244,83243
17243,33589
17242,89350
17241,93956
17240,51703
17239,60580
17238,92102
17237,21045
17236,51556
17235,15604
17234,46634
17233,18744
17232,84454
17231,42097
17230,67432
17229,48762
17228,38990
17227,24744
17226,33553
17225,48838
17224,63477
17223,49601
17222,70741
17221,44794
17220,64363
17219,49307
17218,57361
17217,79632
17216,87199
17215,21295
17214,42342
17213,72704
17212,00236
17211,11671
17210,91116
17209,39127
17208,10885
17207,69710
17206,37546
17205,64943
17204,23232
17203,24366
17202,46111
17201,44514
17200,93515
17199,33091
17198,75460
17197,59417
17196,43615
17195,31989
17194,62508
17193,88042
17192,27975
17191,97872
17190,44670
17189,96086
17188,20958
17187,83110
17186,96788
17185,37016
17184,12967
17183,40950
17182,97515
17181,48419
17180,58607
17179,06657
17178,30362
17177,67010
17176,60218
17175,37685
17174,96034
17173,71266
17172,49630
17171,19016
17170,54418
17169,64459
17168,17561
17167,79511
17166,64495
17165,33046
17164,44729
17163,75932
17162,81460
17161,83028
17160,94641
17159,12386
17158,08323
17157,81854
17156,00724
17155,00471
17154,21592
17153,88593
17152,80251
17151,07817
17150,52930
17149,98773
17148,15263
17147,33198
17146,94258
17145,59107
17144,23999
17143,17756
17142,01335
17141,60488
17140,20454
17139,36002
17138,02062
17137,12290
17136,51022
17135,52533
17134,69741
17133,16657
17132,30588
17131,91975
17130,58920
17129,36541
17128,45224
17127,73949
17126,25892
17125,25520
17124,08187
17123,49205
17122,48692
17121,05422
17120,45883
17119,52280
17118,49988
17117,29985
17116,21311
17115,56799
17114,68137
17113,15767
17112,68637
17111,65801
17110,81560
17109,03041
17108,72715
17107,95139
17106,40257
17105,84669
17104,78200
17103,04451
17102,05931
17101,39052
17100,81316
17099,99616
17098,22830
17097,80670
17096,80925
17095,32315
17094,09848
17093,58002
17092,75989
17091,67657
17090,28383
17089,38918
17088,56138
17087,23706
17086,94419
17085,72217
17084,83697
17083,56479
17082,55320
17081,21090
17080,18842
17079,48570
17078,63363
17077,63434
17076,38960
17075,90005
17074,65693
17073,03127
17072,94832
17071,84253
17070,33361
17069,94666
17068,21794
17067,38281
17066,84885
17065,55236
17064,16594
17063,76895
17062,88757
17061,19885
17060,54676
17059,66299
17058,73001
17057,92168
17056,23272
17055,36650
17054,70244
17053,92183
17052,15950
17051,44488
17050,30780
17049,66538
17048,16422
17047,28360
17046,88766
17045,73517
17044,13850
17043,50834
17042,14992
17041,98282
17040,39507
17039,59881
17038,82352
17037,38080
17036,47280
17035,89077
17034,89576
17033,78566
17032,73874
17031,50205
17030,89631
17029,80478
17028,95504
17027,32532
17026,08145
17025,27791
17024,04390
17023,23752
17022,67755
17021,87491
17020,52619
17019,84499
17018,39795
17017,89762
17016,79635
17015,68601
17014,42836
17013,03964
17012,05995
17011,48687
17010,26158
17009,31784
17008,59703
17007,69287
17006,42670
17005,34230
17004,61660
17003,37404
17002,75855
17001,09231
16359,89657
16358,14396
16357,22217
16356,18080
16355,71964
16354,53368
16353,45313
16352,42412
16351,47528
16350,51947
16349,15444
16348,75727
16347,58909
16346,10039
16345,56276
16344,10317
16343,80740
16342,63321
16341,03970
16340,64820
16339,54833
16338,40121
16337,52883
16336,15072
16335,53843
16334,35553
16333,97501
16332,44515
16331,67311
16330,56492
16329,95103
16328,86595
16327,65685
16326,36318
16325,66890
16324,17374
16323,84024
16322,27103
16321,60639
16320,34932
16319,41982
16318,14202
16317,88694
16316,21479
16315,49723
16314,23520
16313,31460
16312,66462
16311,84149
16310,79466
16309,22514
16308,12689
16307,58602
16306,74091
16305,36800
16304,47093
16303,75102
16302,51839
16301,88865
16300,18972
16299,51730
16298,73326
16297,85356
16296,47955
16295,39216
16294,61244
16293,80470
16292,24002
16291,19649
16290,63106
16289,73612
16288,43035
16287,89017
16286,62332
16285,72839
16284,46702
16283,00471
16282,82824
16281,13697
16280,80200
16279,50625
16278,23284
16277,58471
16276,96454
16275,82047
16274,90597
16273,58360
16272,19696
16271,87550
16270,04249
16269,22117
16268,07624
16267,14100
16266,64025
16265,69500
16264,67117
16263,11092
16262,35846
16261,99413
16260,03837
16259,39690
16258,96106
16257,38909
16256,13701
16255,33505
16254,65294
16253,69192
16252,45919
16251,30676
16250,16269
16249,97356
16248,72713
16247,88262
16246,78271
16245,38948
16244,15395
16243,41605
16242,75261
16241,32040
16240,63942
16239,58599
16238,54390
16237,28473
16236,26305
16235,45048
16234,97613
16233,56890
16232,91656
16231,28552
16230,56651
16229,04277
16228,86526
16227,39721
16226,01689
16225,63602
16224,65692
16223,06349
16222,42587
16221,61235
16220,07374
16219,04712
16218,90050
16217,44993
16216,39803
16215,78729
16214,70953
16213,65865
16212,69383
16211,46316
16210,30531
16209,29959
16208,28414
16207,77590
16206,78820
16205,43548
16204,24424
16203,04481
16202,58466
16201,37462
16200,58359
16199,51031
16198,28944
16197,30069
16196,33986
16195,02426
16194,55725
16193,78370
16192,32514
16191,20847
16190,02690
16189,13166
16188,84288
16187,30740
16186,81176
16185,54237
16184,35998
16183,57342
16182,20033
16181,43713
16180,63266
16179,45687
16178,90027
16177,58517
16176,76573
16175,63081
16174,11153
16173,26234
16172,76089
16171,05817
16170,40977
16169,19603
16168,90045
16167,96909
16166,41241
16165,57137
16164,72323
16163,97071
16162,70884
16161,84530
16160,65732
16159,83562
16158,61785
16157,60312
16156,31635
16155,99963
16154,71274
16153,62238
16152,12514
16151,61607
16150,11489
16149,75794
16148,78765
16147,97643
16146,14581
16145,01441
16144,56824
16143,11278
16142,34779
16141,72077
16140,65663
16139,18876
16138,13312
16137,96678
16136,66530
16135,14428
16134,92308
16133,71111
16132,49102
16131,66519
16130,24761
16129,40542
16128,74461
16127,99705
16126,06392
16125,20173
16124,85672
16123,14701
16122,43620
16121,56450
16120,87735
16119,13913
16118,36987
16117,94550
16116,48831
16115,00218
16114,21828
16113,29786
16112,61110
16111,47652
16110,77256
16109,07163
16108,23689
16107,24076
16106,03754
16105,61139
16104,21958
16103,76297
16102,88521
16101,60347
16100,03747
16099,33297
16098,98297
16097,11165
16096,41092
16095,86978
16094,96071
16093,98286
16092,27313
16091,13323
16090,86772
16089,98337
16088,54748
16087,91727
16086,06599
16085,99763
16084,02367
16083,23413
16082,74822
16081,15098
16080,67020
16079,39008
16078,46793
16077,78259
16076,60606
16075,63721
16074,95173
16073,97213
16072,29988
16071,53080
16070,78931
16069,99536
16068,01356
16067,44550
16066,45561
16065,01695
16064,45506
16063,49146
16062,47725
16061,67572
16060,68680
16059,07818
16058,11933
16057,76477
16056,66541
16055,32358
16054,73678
16053,44708
16052,79267
16051,10213
16050,14078
16049,61884
16048,33727
16047,13293
16046,12621
16045,61260
16044,01286
16043,94466
16042,72977
16041,72055
16040,04728
16039,50321
16038,82389
16037,62416
16036,25826
16035,05178
16034,10222
16033,00256
16032,55571
16031,45793
16030,98851
16029,22520
16028,26287
16027,72975
16026,40334
16025,50054
16024,09177
16023,04156
16022,74482
16021,40246
16020,69365
16019,88366
16018,64656
16017,86169
16016,84134
16015,68626
16014,92582
16013,01987
16012,53059
16011,46174
16010,82379
16009,64847
16008,96793
16007,17410
16006,10118
16005,43984
16004,54321
16003,57392
16002,56706
16001,82813
15358,00983
15357,43223
15356,39765
15355,87137
15354,39147
15353,34976
15352,91819
15351,97451
15350,81357
15349,75022
15348,87875
15347,14576
15346,70195
15345,29347
15344,25376
15343,58072
15342,59638
15341,66419
15340,82819
15339,99737
15338,90922
15337,91394
15336,65812
15335,56241
15334,05233
15333,38880
15332,69048
15331,78024
15330,05654
15329,67552
15328,49703
15327,42983
15326,87562
15325,92965
15324,79366
15323,16978
15322,64494
15321,83635
15320,88434
15319,61998
15318,34915
15317,81219
15316,02178
15315,75042
15314,06530
15313,55502
15312,43556
15311,23320
15310,25780
15309,00371
15308,37950
15307,06928
15306,21733
15305,54928
15304,27127
15303,44105
15302,64284
15301,44922
15300,84583
15299,62752
15298,59442
15297,44058
15296,90541
15295,30543
15294,04126
15293,43214
15292,29684
15291,12015
15290,06493
15289,52900
15288,84243
15287,05080
15286,07491
15285,42195
15284,63202
15283,23495
15282,49209
15281,09043
15280,98875
15279,21772
15278,01172
15277,48382
15276,89162
15275,93484
15274,30660
15273,25477
15272,41959
15271,97928
15270,11564
15269,25836
15268,80807
15267,65252
15266,08457
15265,92548
15264,17380
15263,21644
15262,25261
15261,83389
15260,25828
15259,95297
15258,37465
15257,02302
15256,15660
15255,43033
15254,34363
15253,29248
15252,45119
15251,49434
15250,71328
15249,46123
15248,25139
15247,06586
15246,77895
15245,98747
15244,35082
15243,00886
15242,67800
15241,65127
15240,68918
15239,93198
15238,12755
15237,30427
15236,91078
15235,46543
15234,43604
15233,98365
15232,53202
15231,50998
15230,72753
15229,99140
15228,31218
15227,44287
15226,44026
15225,85944
15224,64146
15223,38726
15222,43864
15221,78163
15220,32875
15219,19286
15218,23254
15217,24268
15216,25458
15215,15479
15214,19090
15213,05555
15212,61431
15211,95142
15210,72899
15209,72795
15208,35343
15207,33857
15206,88184
15205,21228
15204,06844
15203,64728
15202,39502
15201,06382
15200,93480
15199,86797
15198,31336
15197,40212
15196,86252
15195,94661
15194,27748
15193,70201
15192,66681
15191,51433
15190,68896
15189,76299
15188,31942
15187,05879
15186,78529
15185,79859
15184,29113
15183,65364
15182,78451
15181,86801
15180,02020
15179,53596
15178,72015
15177,07011
15176,76207
15175,61611
15174,93475
15173,53795
15172,40605
15171,41051
15170,90025
15169,16040
15168,74409
15167,35692
15166,53397
15165,38984
15164,39290
15163,64632
15162,07685
15161,66278
15160,17310
15159,72202
15158,76392
15157,08432
15156,97371
15155,40539
15154,22445
15153,08803
15152,68176
15151,45518
15150,77582
15149,08440
15148,16156
15147,07506
15146,31884
15145,62701
15144,05458
15143,24040
15142,29663
15141,92927
15140,67793
15139,81112
15138,47320
15137,22984
15136,88438
15135,02756
15134,15691
15133,95626
15132,39396
15131,77472
15130,51228
15129,23271
15128,89233
15127,08181
15126,21125
15125,54400
15124,51333
15123,59042
15122,67548
15121,64037
15120,87493
15119,61440
15118,27355
15117,76098
15116,76874
15115,62302
15114,31070
15113,77724
15112,97188
15111,97214
15110,82454
15109,64979
15108,86538
15107,71061
15106,68898
15105,70041
15104,98656
15103,49901
15102,39530
15101,63328
15100,53668
15099,77158
15098,41312
15097,68831
15096,21829
15095,23788
15094,54629
15093,60245
15092,70310
15091,79515
15090,68483
15089,65489
15088,10810
15087,01344
15086,93009
15085,41652
15084,94155
15083,01317
15082,25515
15081,60318
15080,32014
15079,52806
15078,11483
15077,96596
15076,93761
15075,42301
15074,44162
15073,94210
15072,79346
15071,75909
15070,41876
15069,98618
15068,55971
15067,71857
15066,20827
15065,69626
15064,52758
15063,13853
15062,06857
15061,91816
15060,44727
15059,02455
15058,88929
15057,77960
15056,81307
15055,96996
15054,06333
15053,74719
15052,59811
15051,95179
15050,03919
15049,25146
15048,08529
15047,80045
15046,30533
15045,57709
15044,72545
15043,75135
15042,23271
15041,53842
15040,46697
15039,54858
15038,92231
15037,15196
15036,87115
15035,67453
15034,04935
15033,98637
15032,41343
15031,52430
15030,82064
15029,92759
15028,35744
15027,28118
15026,83327
15025,38119
15024,60610
15023,49684
15022,75894
15021,33952
15020,21662
15019,91486
15018,83116
15017,88005
15016,29084
15015,84541
15014,40372
15013,41207
15012,86496
15011,31826
15010,86226
15009,57491
15008,61382
15007,03933
15006,94786
15005,69396
15004,14282
15003,52472
15002,74984
15001,39740
14357,36285
14356,78689
14355,95000
14354,06958
14353,35565
14352,06008
14351,68847
14350,26657
14349,66162
14348,16848
14347,98231
14346,20444
14345,51249
14344,09742
14343,68786
14342,97689
14341,71173
14340,12923
14339,58989
14338,39850
14337,66222
14336,75356
14335,90128
14334,39440
14333,69564
14332,66692
14331,71350
14330,78006
14329,35976
14328,54320
14327,35443
14326,88153
14325,03766
14324,58918
14323,82612
14322,96983
14321,65297
14320,23607
14319,69657
14318,59451
14317,05911
14316,37159
14315,15342
14314,79533
14313,40203
14312,37755
14311,29681
14310,48918
14309,38288
14308,18091
14307,29639
14306,13106
14305,00487
14304,75025
14303,07815
14302,86253
14301,52422
14300,29017
14299,53253
14298,28052
14297,88811
14296,39979
14295,79469
14294,81562
14293,35995
14292,84182
14291,48807
14290,43327
14289,04845
14288,24529
14287,27595
14286,98800
14285,82644
14284,01865
14283,34392
14282,59074
14281,79446
14280,13174
14279,59299
14278,73947
14277,51331
14276,49727
14275,28613
14274,47532
14273,58532
14272,41733
14271,77057
14270,65855
14269,03256
14268,74067
14267,14935
14266,50695
14265,45925
14264,10755
14263,85752
14262,21920
14261,41262
14260,36677
14259,11044
14258,45233
14257,66604
14256,77140
14255,69143
14254,92471
14253,44130
14252,55782
14251,42142
14250,17739
14249,81083
14248,44126
14247,22912
14246,22233
14245,61923
14244,30218
14243,79903
14242,24540
14241,85859
14240,86457
14239,72477
14238,41977
14237,68586
14236,84146
14235,74802
14234,07137
14233,92169
14232,61460
14231,46326
14230,08305
14229,47458
14228,24346
14227,32674
14226,19368
14225,79217
14224,69673
14223,80455
14222,50452
14221,27237
14220,44919
14219,29511
14218,80883
14217,13771
14216,03334
14215,60981
14214,21430
14213,77595
14212,05610
14211,20574
14210,40585
14209,71220
14208,77889
14207,14732
14206,90648
14205,90773
14204,56474
14203,41183
14202,47553
14201,83473
14200,02574
14199,25137
14198,89388
14197,97428
14196,46018
14195,84068
14194,04648
14193,51366
14192,53915
14191,75705
14190,53766
14189,55037
14188,30221
14187,32658
14186,60572
14185,45251
14184,52335
14183,77496
14182,75380
14181,72759
14180,75914
14179,26499
14178,90911
14177,58043
14176,03464
14175,69109
14174,40975
14173,88887
14172,95981
14171,63091
14170,25747
14169,10462
14168,19863
14167,76507
14166,09933
14165,15290
14164,99349
14163,30283
14162,72919
14161,55094
14160,92852
14159,09060
14158,37092
14157,07990
14156,15985
14155,21341
14154,26892
14153,30890
14152,02806
14151,98721
14150,02802
14149,68971
14148,29508
14147,14284
14146,81881
14145,41538
14144,86571
14143,67586
14142,65640
14141,81021
14140,76632
14139,13884
14138,38751
14137,55826
14136,26834
14135,14465
14134,63317
14133,00629
14132,35165
14131,59417
14130,01424
14129,08848
14128,21513
14127,22788
14126,84842
14125,14740
14124,39582
14123,83172
14122,20396
14121,58071
14120,24446
14119,90495
14118,19438
14117,89518
14116,90631
14115,16574
14114,21433
14113,75840
14112,01391
14111,90543
14110,47550
14109,65290
14108,16851
14107,63929
14106,08210
14105,49031
14104,57620
14103,83242
14102,75094
14101,10994
14100,26952
14099,46445
14098,13948
14097,77475
14096,21643
14095,77573
14094,18919
14093,19610
14092,50838
14091,49679
14090,83896
14089,66093
14088,57194
14087,84419
14086,79525
14085,24315
14084,98703
14083,09321
14082,32418
14081,20639
14080,58746
14079,79419
14078,46761
14077,74765
14076,38270
14075,41475
14074,50001
14073,04268
14072,48874
14071,29240
14070,11921
14069,06440
14068,10238
14067,31803
14066,00334
14065,29031
14064,21814
14063,47828
14062,38232
14061,22505
14060,93238
14059,42940
14058,32269
14057,50159
14056,67829
14055,80737
14054,72582
14053,81236
14052,03257
14051,53642
14050,42439
14049,90894
14048,86115
14047,89869
14046,58421
14045,74729
14044,35428
14043,50104
14042,36383
14041,72547
14040,90189
14039,92228
14038,29159
14037,18571
14036,10450
14035,46704
14034,51866
14033,94919
14032,26669
14031,89184
14030,40584
14029,60578
14028,44012
14027,72718
14026,10747
14025,20747
14024,22483
14023,64981
14022,60344
14021,35460
14020,18202
14019,43073
14018,02168
14017,07154
14016,98243
14015,17508
14014,53509
14013,60087
14012,90239
14011,53733
14010,41642
14009,61856
14008,13475
14007,42480
14006,34459
14005,12154
14004,92909
14003,61299
14002,37591
14001,96349
13358,98802
13357,15474
13356,80057
13355,03091
13354,99797
13353,58944
13352,45428
13351,21178
13350,05211
13349,83376
13348,56661
13347,79710
13346,76746
13345,06788
13344,11006
13343,66159
13342,25404
13341,15641
13340,41405
13339,95839
13338,54926
13337,32652
13336,16681
13335,85228
13334,43945
13333,66519
13332,72667
13331,18944
13330,89355
13329,35819
13328,90192
13327,77515
13326,33109
13325,77593
13324,16966
13323,52572
13322,15797
13321,80090
13320,38874
13319,91830
13318,78005
13317,45521
13316,83240
13315,49799
13314,70077
13313,71348
13312,46961
